sample,trait,value,label
plant_1,red_frequencies,0.0,184
plant_1,red_frequencies,0.0,185
plant_1,red_frequencies,0.0,186
plant_1,red_frequencies,0.0,187
plant_1,red_frequencies,0.0,188
plant_1,red_frequencies,0.0,189
plant_1,red_frequencies,0.0,190
plant_1,red_frequencies,0.0,191
plant_1,red_frequencies,0.0,192
plant_1,red_frequencies,0.0,193
plant_1,red_frequencies,0.0,194
plant_1,red_frequencies,0.0,195
plant_1,red_frequencies,0.0,196
plant_1,red_frequencies,0.0,197
plant_1,red_frequencies,0.0,198
plant_1,red_frequencies,0.0,199
plant_1,red_frequencies,0.0,200
plant_1,red_frequencies,0.0,201
plant_1,red_frequencies,0.0,202
plant_1,red_frequencies,0.0,203
plant_1,red_frequencies,0.0,204
plant_1,red_frequencies,0.0,205
plant_1,red_frequencies,0.0,206
plant_1,red_frequencies,0.0,207
plant_1,red_frequencies,0.0,208
plant_1,red_frequencies,0.0,209
plant_1,red_frequencies,0.0,210
plant_1,red_frequencies,0.0,211
plant_1,red_frequencies,0.0,212
plant_1,red_frequencies,0.0,213
plant_1,red_frequencies,0.0,214
plant_1,red_frequencies,0.0,215
plant_1,red_frequencies,0.0,216
plant_1,red_frequencies,0.0,217
plant_1,red_frequencies,0.0,218
plant_1,red_frequencies,0.0,219
plant_1,red_frequencies,0.0,220
plant_1,red_frequencies,0.0,221
plant_1,red_frequencies,0.0,222
plant_1,red_frequencies,0.0,223
plant_1,red_frequencies,0.0,224
plant_1,red_frequencies,0.0,225
plant_1,red_frequencies,0.0,226
plant_1,red_frequencies,0.0,227
plant_1,red_frequencies,0.0,228
plant_1,red_frequencies,0.0,229
plant_1,red_frequencies,0.0,230
plant_1,red_frequencies,0.0,231
plant_1,red_frequencies,0.0,232
plant_1,red_frequencies,0.0,233
plant_1,red_frequencies,0.0,234
plant_1,red_frequencies,0.0,235
plant_1,red_frequencies,0.0,236
plant_1,red_frequencies,0.0,237
plant_1,red_frequencies,0.0,238
plant_1,red_frequencies,0.0,239
plant_1,red_frequencies,0.0,240
plant_1,red_frequencies,0.0,241
plant_1,red_frequencies,0.0,242
plant_1,red_frequencies,0.0,243
plant_1,red_frequencies,0.0,244
plant_1,red_frequencies,0.0,245
plant_1,red_frequencies,0.0,246
plant_1,red_frequencies,0.0,247
plant_1,red_frequencies,0.0,248
plant_1,red_frequencies,0.0,249
plant_1,red_frequencies,0.0,250
plant_1,red_frequencies,0.0,251
plant_1,red_frequencies,0.0,252
plant_1,red_frequencies,0.0,253
plant_1,red_frequencies,0.0,254
plant_1,red_frequencies,0.0,255
plant_1,hue_circular_mean,88.30101824898877,degrees
plant_1,hue_circular_std,11.90334657613062,degrees
plant_1,hue_median,86.0,degrees
plant_2,in_bounds,0,none
plant_2,area,98748.0,pixels
plant_2,convex_hull_area,158262.5,pixels
plant_2,solidity,0.6239507147934602,none
plant_2,perimeter,2792.8094292879105,pixels
plant_2,width,442,pixels
plant_2,height,553,pixels
plant_2,longest_path,3924,pixels
plant_2,center_of_mass,1296.5224409608295,x
plant_2,center_of_mass,278.9719893061125,y
plant_2,convex_hull_vertices,30,none
plant_2,object_in_frame,0,none
plant_2,ellipse_center,1297.68896484375,x
plant_2,ellipse_center,284.0606689453125,y
plant_2,ellipse_major_axis,516.7932739257812,pixels
plant_2,ellipse_minor_axis,383.02294921875,pixels
plant_2,ellipse_angle,25.40663719177246,degrees
plant_2,ellipse_eccentricity,0.6713360167587504,none
plant_2,blue_frequencies,13.472677927654232,0
plant_2,blue_frequencies,4.994531534815895,1
plant_2,blue_frequencies,5.264916757807754,2
plant_2,blue_frequencies,5.093774051120023,3
plant_2,blue_frequencies,4.74136185036659,4
plant_2,blue_frequencies,4.237047838943574,5
plant_2,blue_frequencies,3.6780491756795075,6
plant_2,blue_frequencies,3.2112042775549883,7
plant_2,blue_frequencies,2.8729695791307166,8
plant_2,blue_frequencies,2.5610645278891724,9
plant_2,blue_frequencies,2.19751286101997,10
plant_2,blue_frequencies,1.986875683558148,11
plant_2,blue_frequencies,1.8177583343460122,12
plant_2,blue_frequencies,1.5352209665005874,13
plant_2,blue_frequencies,1.4207882691295015,14
plant_2,blue_frequencies,1.2577469923441487,15
plant_2,blue_frequencies,1.2253412727346376,16
plant_2,blue_frequencies,1.1362255438084823,17
plant_2,blue_frequencies,1.1149592903147405,18
plant_2,blue_frequencies,1.0035646291570464,19
plant_2,blue_frequencies,0.9721715882853323,20
plant_2,blue_frequencies,0.8911572892615547,21
plant_2,blue_frequencies,0.8881192530481631,22
plant_2,blue_frequencies,0.8658403208166241,23
plant_2,blue_frequencies,0.7716611982014825,24
plant_2,blue_frequencies,0.7797626281038603,25
plant_2,blue_frequencies,0.6936849353910965,26
plant_2,blue_frequencies,0.7027990440312716,27
plant_2,blue_frequencies,0.631911532385466,28
plant_2,blue_frequencies,0.6116579576295216,29
plant_2,blue_frequencies,0.6096326001539272,30
plant_2,blue_frequencies,0.5650747356908494,31
plant_2,blue_frequencies,0.5589986632640661,32
plant_2,blue_frequencies,0.5873536679223883,33
plant_2,blue_frequencies,0.5863409891845911,34
plant_2,blue_frequencies,0.508364726374205,35
plant_2,blue_frequencies,0.4931745453072467,36
plant_2,blue_frequencies,0.46178150443553284,37
plant_2,blue_frequencies,0.4891238303560579,38
plant_2,blue_frequencies,0.4931745453072467,39
plant_2,blue_frequencies,0.5093774051120022,40
plant_2,blue_frequencies,0.42431239113703567,41
plant_2,blue_frequencies,0.4273504273504274,42
plant_2,blue_frequencies,0.3929193502653219,43
plant_2,blue_frequencies,0.42532506987483293,44
plant_2,blue_frequencies,0.44557864463077734,45
plant_2,blue_frequencies,0.3989954226921052,46
plant_2,blue_frequencies,0.43241382103941345,47
plant_2,blue_frequencies,0.43140114230161625,48
plant_2,blue_frequencies,0.39190667152752456,49
plant_2,blue_frequencies,0.4648195406489245,50
plant_2,blue_frequencies,0.3868432778385385,51
plant_2,blue_frequencies,0.3929193502653219,52
plant_2,blue_frequencies,0.3777291691983635,53
plant_2,blue_frequencies,0.3463361283266497,54
plant_2,blue_frequencies,0.343298092113258,55
plant_2,blue_frequencies,0.3473488070644469,56
plant_2,blue_frequencies,0.3311459472596914,57
plant_2,blue_frequencies,0.32912058978409686,58
plant_2,blue_frequencies,0.28658808279661363,59
plant_2,blue_frequencies,0.3169684449305302,60
plant_2,blue_frequencies,0.29874022765018027,61
plant_2,blue_frequencies,0.3007655851257747,62
plant_2,blue_frequencies,0.3048163000769636,63
plant_2,blue_frequencies,0.28760076153441083,64
plant_2,blue_frequencies,0.27747397415643865,65
plant_2,blue_frequencies,0.27342325920524974,66
plant_2,blue_frequencies,0.2967148701745858,67
plant_2,blue_frequencies,0.2957021914367886,68
plant_2,blue_frequencies,0.28658808279661363,69
plant_2,blue_frequencies,0.2440555758091303,70
plant_2,blue_frequencies,0.2673471867784664,71
plant_2,blue_frequencies,0.2582330781382914,72
plant_2,blue_frequencies,0.2491189694981164,73
plant_2,blue_frequencies,0.2389921821201442,74
plant_2,blue_frequencies,0.23089075221776642,75
plant_2,blue_frequencies,0.2440555758091303,76
plant_2,blue_frequencies,0.21570057115080812,77
plant_2,blue_frequencies,0.21570057115080812,78
plant_2,blue_frequencies,0.22785271600437476,79
plant_2,blue_frequencies,0.228865394742172,80
plant_2,blue_frequencies,0.20658646251063315,81
plant_2,blue_frequencies,0.20557378377283592,82
plant_2,blue_frequencies,0.21772592862640255,83
plant_2,blue_frequencies,0.219751286101997,84
plant_2,blue_frequencies,0.20861181998622758,85
plant_2,blue_frequencies,0.21164985619961924,86
plant_2,blue_frequencies,0.22987807347996922,87
plant_2,blue_frequencies,0.1903836027058776,88
plant_2,blue_frequencies,0.2440555758091303,89
plant_2,blue_frequencies,0.2389921821201442,90
plant_2,blue_frequencies,0.25215700571150806,91
plant_2,blue_frequencies,0.2146878924130109,92
plant_2,blue_frequencies,0.2136752136752137,93
plant_2,blue_frequencies,0.20354842629724149,94
plant_2,blue_frequencies,0.2136752136752137,95
plant_2,blue_frequencies,0.23089075221776642,96
plant_2,blue_frequencies,0.20861181998622758,97
plant_2,blue_frequencies,0.18835824523028313,98
plant_2,blue_frequencies,0.20759914124843035,99
plant_2,blue_frequencies,0.21266253493741646,100
plant_2,blue_frequencies,0.2096244987240248,101
plant_2,blue_frequencies,0.18937092396808036,102
plant_2,blue_frequencies,0.16506663426094706,103
plant_2,blue_frequencies,0.15392716814517762,104
plant_2,blue_frequencies,0.16709199173654152,105
plant_2,blue_frequencies,0.11848341232227488,106
plant_2,blue_frequencies,0.14481305950500264,107
plant_2,blue_frequencies,0.13671162960262487,108
plant_2,blue_frequencies,0.13873698707821933,109
plant_2,blue_frequencies,0.15595252562077205,110
plant_2,blue_frequencies,0.1245594847490582,111
plant_2,blue_frequencies,0.11747073358447765,112
plant_2,blue_frequencies,0.10228055251751934,113
plant_2,blue_frequencies,0.09924251630412768,114
plant_2,blue_frequencies,0.10126787377972213,115
plant_2,blue_frequencies,0.06987483290800826,116
plant_2,blue_frequencies,0.08405233523716936,117
plant_2,blue_frequencies,0.09924251630412768,118
plant_2,blue_frequencies,0.114432697371086,119
plant_2,blue_frequencies,0.07493822659699437,120
plant_2,blue_frequencies,0.09012840766395269,121
plant_2,blue_frequencies,0.10025519504192489,122
plant_2,blue_frequencies,0.07291286912139992,123
plant_2,blue_frequencies,0.08000162028598047,124
plant_2,blue_frequencies,0.07898894154818326,125
plant_2,blue_frequencies,0.07392554785919715,126
plant_2,blue_frequencies,0.07797626281038603,127
plant_2,blue_frequencies,0.06076072426783327,128
plant_2,blue_frequencies,0.057722688054441605,129
plant_2,blue_frequencies,0.05974804553003605,130
plant_2,blue_frequencies,0.054684651841049946,131
plant_2,blue_frequencies,0.07291286912139992,132
plant_2,blue_frequencies,0.054684651841049946,133
plant_2,blue_frequencies,0.050633936889861064,134
plant_2,blue_frequencies,0.051646615627658286,135
plant_2,blue_frequencies,0.046583221938672176,136
plant_2,blue_frequencies,0.050633936889861064,137
plant_2,blue_frequencies,0.04455786446307773,138
plant_2,blue_frequencies,0.057722688054441605,139
plant_2,blue_frequencies,0.03949447077409163,140
plant_2,blue_frequencies,0.0334183983473083,141
plant_2,blue_frequencies,0.03949447077409163,142
plant_2,blue_frequencies,0.03139304087171386,143
plant_2,blue_frequencies,0.038481792036294406,144
plant_2,blue_frequencies,0.025316968444930532,145
plant_2,blue_frequencies,0.02632964718272775,146
plant_2,blue_frequencies,0.028355004658322195,147
plant_2,blue_frequencies,0.021266253493741647,148
plant_2,blue_frequencies,0.019240896018147203,149
plant_2,blue_frequencies,0.020253574755944425,150
plant_2,blue_frequencies,0.019240896018147203,151
plant_2,blue_frequencies,0.019240896018147203,152
plant_2,blue_frequencies,0.020253574755944425,153
plant_2,blue_frequencies,0.015190181066958318,154
plant_2,blue_frequencies,0.013164823591363875,155
plant_2,blue_frequencies,0.00810142990237777,156
plant_2,blue_frequencies,0.006076072426783327,157
plant_2,blue_frequencies,0.007088751164580549,158
plant_2,blue_frequencies,0.0010126787377972212,159
plant_2,blue_frequencies,0.0030380362133916633,160
plant_2,blue_frequencies,0.0030380362133916633,161
plant_2,blue_frequencies,0.004050714951188885,162
plant_2,blue_frequencies,0.0,163
plant_2,blue_frequencies,0.0020253574755944425,164
plant_2,blue_frequencies,0.0010126787377972212,165
plant_2,blue_frequencies,0.0010126787377972212,166
plant_2,blue_frequencies,0.0,167
plant_2,blue_frequencies,0.0,168
plant_2,blue_frequencies,0.0,169
plant_2,blue_frequencies,0.0,170
plant_2,blue_frequencies,0.0,171
plant_2,blue_frequencies,0.0,172
plant_2,blue_frequencies,0.0,173
plant_2,blue_frequencies,0.0,174
plant_2,blue_frequencies,0.0,175
plant_2,blue_frequencies,0.0,176
plant_2,blue_frequencies,0.0,177
plant_2,blue_frequencies,0.0,178
plant_2,blue_frequencies,0.0,179
plant_2,blue_frequencies,0.0,180
plant_2,blue_frequencies,0.0,181
plant_2,blue_frequencies,0.0,182
plant_2,blue_frequencies,0.0,183
plant_2,blue_frequencies,0.0,184
plant_2,blue_frequencies,0.0,185
plant_2,blue_frequencies,0.0,186
plant_2,blue_frequencies,0.0,187
plant_2,blue_frequencies,0.0,188
plant_2,blue_frequencies,0.0,189
plant_2,blue_frequencies,0.0,190
plant_2,blue_frequencies,0.0,191
plant_2,blue_frequencies,0.0,192
plant_2,blue_frequencies,0.0,193
plant_2,blue_frequencies,0.0,194
plant_2,blue_frequencies,0.0,195
plant_2,blue_frequencies,0.0,196
plant_2,blue_frequencies,0.0,197
plant_2,blue_frequencies,0.0,198
plant_2,blue_frequencies,0.0,199
plant_2,blue_frequencies,0.0,200
plant_2,blue_frequencies,0.0,201
plant_2,blue_frequencies,0.0,202
plant_2,blue_frequencies,0.0,203
plant_2,blue_frequencies,0.0,204
plant_2,blue_frequencies,0.0,205
plant_2,blue_frequencies,0.0,206
plant_2,blue_frequencies,0.0,207
plant_2,blue_frequencies,0.0,208
plant_2,blue_frequencies,0.0,209
plant_2,blue_frequencies,0.0,210
plant_2,blue_frequencies,0.0,211
plant_2,blue_frequencies,0.0,212
plant_2,blue_frequencies,0.0,213
plant_2,blue_frequencies,0.0,214
plant_2,blue_frequencies,0.0,215
plant_2,blue_frequencies,0.0,216
plant_2,blue_frequencies,0.0,217
plant_2,blue_frequencies,0.0,218
plant_2,blue_frequencies,0.0,219
plant_2,blue_frequencies,0.0,220
plant_2,blue_frequencies,0.0,221
plant_2,blue_frequencies,0.0,222
plant_2,blue_frequencies,0.0,223
plant_2,blue_frequencies,0.0,224
plant_2,blue_frequencies,0.0,225
plant_2,blue_frequencies,0.0,226
plant_2,blue_frequencies,0.0,227
plant_2,blue_frequencies,0.0,228
plant_2,blue_frequencies,0.0,229
plant_2,blue_frequencies,0.0,230
plant_2,blue_frequencies,0.0,231
plant_2,blue_frequencies,0.0,232
plant_2,blue_frequencies,0.0,233
plant_2,blue_frequencies,0.0,234
plant_2,blue_frequencies,0.0,235
plant_2,blue_frequencies,0.0,236
plant_2,blue_frequencies,0.0,237
plant_2,blue_frequencies,0.0,238
plant_2,blue_frequencies,0.0,239
plant_2,blue_frequencies,0.0,240
plant_2,blue_frequencies,0.0,241
plant_2,blue_frequencies,0.0,242
plant_2,blue_frequencies,0.0,243
plant_2,blue_frequencies,0.0,244
plant_2,blue_frequencies,0.0,245
plant_2,blue_frequencies,0.0,246
plant_2,blue_frequencies,0.0,247
plant_2,blue_frequencies,0.0,248
plant_2,blue_frequencies,0.0,249
plant_2,blue_frequencies,0.0,250
plant_2,blue_frequencies,0.0,251
plant_2,blue_frequencies,0.0,252
plant_2,blue_frequencies,0.0,253
plant_2,blue_frequencies,0.0,254
plant_2,blue_frequencies,0.0,255
plant_2,green_frequencies,0.0,0
plant_2,green_frequencies,0.0,1
plant_2,green_frequencies,0.0,2
plant_2,green_frequencies,0.0,3
plant_2,green_frequencies,0.0,4
plant_2,green_frequencies,0.0,5
plant_2,green_frequencies,0.0,6
plant_2,green_frequencies,0.0,7
plant_2,green_frequencies,0.0,8
plant_2,green_frequencies,0.0,9
plant_2,green_frequencies,0.0,10
plant_2,green_frequencies,0.0,11
plant_2,green_frequencies,0.0,12
plant_2,green_frequencies,0.0,13
plant_2,green_frequencies,0.0,14
plant_2,green_frequencies,0.0,15
plant_2,green_frequencies,0.0,16
plant_2,green_frequencies,0.0,17
plant_2,green_frequencies,0.0,18
plant_2,green_frequencies,0.0,19
plant_2,green_frequencies,0.0,20
plant_2,green_frequencies,0.0,21
plant_2,green_frequencies,0.0,22
plant_2,green_frequencies,0.0,23
plant_2,green_frequencies,0.0,24
plant_2,green_frequencies,0.0,25
plant_2,green_frequencies,0.0,26
plant_2,green_frequencies,0.0,27
plant_2,green_frequencies,0.0,28
plant_2,green_frequencies,0.0,29
plant_2,green_frequencies,0.0,30
plant_2,green_frequencies,0.0,31
plant_2,green_frequencies,0.0,32
plant_2,green_frequencies,0.0,33
plant_2,green_frequencies,0.0,34
plant_2,green_frequencies,0.0,35
plant_2,green_frequencies,0.0,36
plant_2,green_frequencies,0.0,37
plant_2,green_frequencies,0.0,38
plant_2,green_frequencies,0.0,39
plant_2,green_frequencies,0.0,40
plant_2,green_frequencies,0.0,41
plant_2,green_frequencies,0.0,42
plant_2,green_frequencies,0.0,43
plant_2,green_frequencies,0.0,44
plant_2,green_frequencies,0.0,45
plant_2,green_frequencies,0.0,46
plant_2,green_frequencies,0.0,47
plant_2,green_frequencies,0.0,48
plant_2,green_frequencies,0.0,49
plant_2,green_frequencies,0.0,50
plant_2,green_frequencies,0.0020253574755944425,51
plant_2,green_frequencies,0.0010126787377972212,52
plant_2,green_frequencies,0.005063393688986106,53
plant_2,green_frequencies,0.004050714951188885,54
plant_2,green_frequencies,0.010126787377972212,55
plant_2,green_frequencies,0.01620285980475554,56
plant_2,green_frequencies,0.014177502329161097,57
plant_2,green_frequencies,0.025316968444930532,58
plant_2,green_frequencies,0.021266253493741647,59
plant_2,green_frequencies,0.023291610969336088,60
plant_2,green_frequencies,0.0334183983473083,61
plant_2,green_frequencies,0.03139304087171386,62
plant_2,green_frequencies,0.03949447077409163,63
plant_2,green_frequencies,0.035443755822902746,64
plant_2,green_frequencies,0.04455786446307773,65
plant_2,green_frequencies,0.042532506987483294,66
plant_2,green_frequencies,0.054684651841049946,67
plant_2,green_frequencies,0.06076072426783327,68
plant_2,green_frequencies,0.06987483290800826,69
plant_2,green_frequencies,0.08810305018835825,70
plant_2,green_frequencies,0.07392554785919715,71
plant_2,green_frequencies,0.07291286912139992,72
plant_2,green_frequencies,0.11240733989549155,73
plant_2,green_frequencies,0.09620448009073602,74
plant_2,green_frequencies,0.09316644387734435,75
plant_2,green_frequencies,0.09012840766395269,76
plant_2,green_frequencies,0.12152144853566654,77
plant_2,green_frequencies,0.11848341232227488,78
plant_2,green_frequencies,0.11645805484668044,79
plant_2,green_frequencies,0.12759752096244986,80
plant_2,green_frequencies,0.13671162960262487,81
plant_2,green_frequencies,0.15392716814517762,82
plant_2,green_frequencies,0.16101591930975817,83
plant_2,green_frequencies,0.1478510957183943,84
plant_2,green_frequencies,0.16405395552314983,85
plant_2,green_frequencies,0.17519342163891927,86
plant_2,green_frequencies,0.18734556649248593,87
plant_2,green_frequencies,0.19848503260825537,88
plant_2,green_frequencies,0.2491189694981164,89
plant_2,green_frequencies,0.23291610969336088,90
plant_2,green_frequencies,0.22380200105318587,91
plant_2,green_frequencies,0.23797950338234697,92
plant_2,green_frequencies,0.26633450804066916,93
plant_2,green_frequencies,0.34127273463766356,94
plant_2,green_frequencies,0.36152630939360797,95
plant_2,green_frequencies,0.3595009519180135,96
plant_2,green_frequencies,0.42633774861263013,97
plant_2,green_frequencies,0.43747721472839957,98
plant_2,green_frequencies,0.457730789484344,99
plant_2,green_frequencies,0.544821160934905,100
plant_2,green_frequencies,0.5782395592822134,101
plant_2,green_frequencies,0.6724186818973549,102
plant_2,green_frequencies,0.7027990440312716,103
plant_2,green_frequencies,0.8040669178109937,104
plant_2,green_frequencies,0.9053347915907157,105
plant_2,green_frequencies,0.9681208733341434,106
plant_2,green_frequencies,1.0420464211933407,107
plant_2,green_frequencies,1.0724267833272574,108
plant_2,green_frequencies,1.167618584680196,109
plant_2,green_frequencies,1.2192652003078543,110
plant_2,green_frequencies,1.2709118159355126,111
