sample,trait,value,label
plant_1,red_frequencies,0.01891968593321351,133
plant_1,red_frequencies,0.009459842966606754,134
plant_1,red_frequencies,0.009459842966606754,135
plant_1,red_frequencies,0.03783937186642702,136
plant_1,red_frequencies,0.01891968593321351,137
plant_1,red_frequencies,0.01891968593321351,138
plant_1,red_frequencies,0.01891968593321351,139
plant_1,red_frequencies,0.01891968593321351,140
plant_1,red_frequencies,0.009459842966606754,141
plant_1,red_frequencies,0.01891968593321351,142
plant_1,red_frequencies,0.0,143
plant_1,red_frequencies,0.0,144
plant_1,red_frequencies,0.0,145
plant_1,red_frequencies,0.009459842966606754,146
plant_1,red_frequencies,0.028379528899820265,147
plant_1,red_frequencies,0.01891968593321351,148
plant_1,red_frequencies,0.028379528899820265,149
plant_1,red_frequencies,0.009459842966606754,150
plant_1,red_frequencies,0.01891968593321351,151
plant_1,red_frequencies,0.009459842966606754,152
plant_1,red_frequencies,0.009459842966606754,153
plant_1,red_frequencies,0.01891968593321351,154
plant_1,red_frequencies,0.009459842966606754,155
plant_1,red_frequencies,0.009459842966606754,156
plant_1,red_frequencies,0.009459842966606754,157
plant_1,red_frequencies,0.009459842966606754,158
plant_1,red_frequencies,0.0,159
plant_1,red_frequencies,0.0,160
plant_1,red_frequencies,0.0,161
plant_1,red_frequencies,0.0,162
plant_1,red_frequencies,0.0,163
plant_1,red_frequencies,0.0,164
plant_1,red_frequencies,0.0,165
plant_1,red_frequencies,0.0,166
plant_1,red_frequencies,0.0,167
plant_1,red_frequencies,0.009459842966606754,168
plant_1,red_frequencies,0.0,169
plant_1,red_frequencies,0.0,170
plant_1,red_frequencies,0.0,171
plant_1,red_frequencies,0.0,172
plant_1,red_frequencies,0.0,173
plant_1,red_frequencies,0.0,174
plant_1,red_frequencies,0.0,175
plant_1,red_frequencies,0.0,176
plant_1,red_frequencies,0.0,177
plant_1,red_frequencies,0.0,178
plant_1,red_frequencies,0.0,179
plant_1,red_frequencies,0.0,180
plant_1,red_frequencies,0.0,181
plant_1,red_frequencies,0.009459842966606754,182
plant_1,red_frequencies,0.0,183
plant_1,red_frequencies,0.0,184
plant_1,red_frequencies,0.0,185
plant_1,red_frequencies,0.0,186
plant_1,red_frequencies,0.0,187
plant_1,red_frequencies,0.0,188
plant_1,red_frequencies,0.0,189
plant_1,red_frequencies,0.0,190
plant_1,red_frequencies,0.0,191
plant_1,red_frequencies,0.0,192
plant_1,red_frequencies,0.0,193
plant_1,red_frequencies,0.0,194
plant_1,red_frequencies,0.0,195
plant_1,red_frequencies,0.0,196
plant_1,red_frequencies,0.0,197
plant_1,red_frequencies,0.0,198
plant_1,red_frequencies,0.0,199
plant_1,red_frequencies,0.0,200
plant_1,red_frequencies,0.0,201
plant_1,red_frequencies,0.0,202
plant_1,red_frequencies,0.0,203
plant_1,red_frequencies,0.0,204
plant_1,red_frequencies,0.0,205
plant_1,red_frequencies,0.0,206
plant_1,red_frequencies,0.0,207
plant_1,red_frequencies,0.0,208
plant_1,red_frequencies,0.0,209
plant_1,red_frequencies,0.0,210
plant_1,red_frequencies,0.0,211
plant_1,red_frequencies,0.0,212
plant_1,red_frequencies,0.0,213
plant_1,red_frequencies,0.0,214
plant_1,red_frequencies,0.0,215
plant_1,red_frequencies,0.0,216
plant_1,red_frequencies,0.0,217
plant_1,red_frequencies,0.0,218
plant_1,red_frequencies,0.0,219
plant_1,red_frequencies,0.0,220
plant_1,red_frequencies,0.0,221
plant_1,red_frequencies,0.0,222
plant_1,red_frequencies,0.0,223
plant_1,red_frequencies,0.0,224
plant_1,red_frequencies,0.0,225
plant_1,red_frequencies,0.0,226
plant_1,red_frequencies,0.0,227
plant_1,red_frequencies,0.0,228
plant_1,red_frequencies,0.0,229
plant_1,red_frequencies,0.0,230
plant_1,red_frequencies,0.0,231
plant_1,red_frequencies,0.0,232
plant_1,red_frequencies,0.0,233
plant_1,red_frequencies,0.0,234
plant_1,red_frequencies,0.0,235
plant_1,red_frequencies,0.0,236
plant_1,red_frequencies,0.0,237
plant_1,red_frequencies,0.0,238
plant_1,red_frequencies,0.0,239
plant_1,red_frequencies,0.0,240
plant_1,red_frequencies,0.0,241
plant_1,red_frequencies,0.0,242
plant_1,red_frequencies,0.0,243
plant_1,red_frequencies,0.0,244
plant_1,red_frequencies,0.0,245
plant_1,red_frequencies,0.0,246
plant_1,red_frequencies,0.0,247
plant_1,red_frequencies,0.0,248
plant_1,red_frequencies,0.0,249
plant_1,red_frequencies,0.0,250
plant_1,red_frequencies,0.0,251
plant_1,red_frequencies,0.0,252
plant_1,red_frequencies,0.0,253
plant_1,red_frequencies,0.0,254
plant_1,red_frequencies,0.0,255
plant_1,hue_circular_mean,88.22317203121344,degrees
plant_1,hue_circular_std,9.751716905490378,degrees
plant_1,hue_median,84.0,degrees
plant_2,in_bounds,1,none
plant_2,area,13995.0,pixels
plant_2,convex_hull_area,34590.5,pixels
plant_2,solidity,0.4045908558708316,none
plant_2,perimeter,1429.1075768470764,pixels
plant_2,width,218,pixels
plant_2,height,256,pixels
plant_2,longest_path,1862,pixels
plant_2,center_of_mass,1423.5486245087532,x
plant_2,center_of_mass,238.89546266523757,y
plant_2,convex_hull_vertices,21,none
plant_2,object_in_frame,1,none
plant_2,ellipse_center,1411.447265625,x
plant_2,ellipse_center,235.4731903076172,y
plant_2,ellipse_major_axis,233.6359405517578,pixels
plant_2,ellipse_minor_axis,142.7672119140625,pixels
plant_2,ellipse_angle,150.70166015625,degrees
plant_2,ellipse_eccentricity,0.7915788834241474,none
plant_2,blue_frequencies,27.659878528045727,0
plant_2,blue_frequencies,7.35262593783494,1
plant_2,blue_frequencies,7.145409074669525,2
plant_2,blue_frequencies,6.159342622365131,3
plant_2,blue_frequencies,5.366202215076813,4
plant_2,blue_frequencies,4.415862808145767,5
plant_2,blue_frequencies,3.7870668095748483,6
plant_2,blue_frequencies,3.1225437656305823,7
plant_2,blue_frequencies,2.6723829939264023,8
plant_2,blue_frequencies,2.243658449446231,9
plant_2,blue_frequencies,2.3294033583422653,10
plant_2,blue_frequencies,2.1150410861021793,11
plant_2,blue_frequencies,1.6720257234726688,12
plant_2,blue_frequencies,1.6720257234726688,13
plant_2,blue_frequencies,1.5148267238299393,14
plant_2,blue_frequencies,1.321900678813862,15
plant_2,blue_frequencies,1.1861379063951412,16
plant_2,blue_frequencies,1.1789924973204717,17
plant_2,blue_frequencies,0.978921043229725,18
plant_2,blue_frequencies,0.7931404072883173,19
plant_2,blue_frequencies,0.8145766345123259,20
plant_2,blue_frequencies,0.7288317256162915,21
plant_2,blue_frequencies,0.6573776348695962,22
plant_2,blue_frequencies,0.6216505894962486,23
plant_2,blue_frequencies,0.49303322615219725,24
plant_2,blue_frequencies,0.5501964987495533,25
plant_2,blue_frequencies,0.4858878170775277,26
plant_2,blue_frequencies,0.3929974991068239,27
plant_2,blue_frequencies,0.4430153626295105,28
plant_2,blue_frequencies,0.4287245444801715,29
plant_2,blue_frequencies,0.3715612718828153,30
plant_2,blue_frequencies,0.37870668095748483,31
plant_2,blue_frequencies,0.285816362986781,32
plant_2,blue_frequencies,0.2572347266881029,33
plant_2,blue_frequencies,0.3072525902107896,34
plant_2,blue_frequencies,0.33583422650946765,35
plant_2,blue_frequencies,0.27152554483744196,36
plant_2,blue_frequencies,0.22865309038942477,37
plant_2,blue_frequencies,0.2929617720614505,38
plant_2,blue_frequencies,0.2929617720614505,39
plant_2,blue_frequencies,0.30010718113612006,40
plant_2,blue_frequencies,0.2929617720614505,41
plant_2,blue_frequencies,0.35012504465880673,42
plant_2,blue_frequencies,0.2929617720614505,43
plant_2,blue_frequencies,0.4001429081814934,44
plant_2,blue_frequencies,0.3215434083601286,45
plant_2,blue_frequencies,0.22865309038942477,46
plant_2,blue_frequencies,0.27152554483744196,47
plant_2,blue_frequencies,0.2929617720614505,48
plant_2,blue_frequencies,0.2643801357627724,49
plant_2,blue_frequencies,0.17863522686673813,50
plant_2,blue_frequencies,0.11432654519471239,51
plant_2,blue_frequencies,0.10003572704537335,52
plant_2,blue_frequencies,0.04287245444801715,53
plant_2,blue_frequencies,0.15005359056806003,54
plant_2,blue_frequencies,0.10718113612004287,55
plant_2,blue_frequencies,0.10003572704537335,56
plant_2,blue_frequencies,0.12147195426938193,57
plant_2,blue_frequencies,0.1714898177920686,58
plant_2,blue_frequencies,0.10718113612004287,59
plant_2,blue_frequencies,0.07145409074669525,60
plant_2,blue_frequencies,0.11432654519471239,61
plant_2,blue_frequencies,0.10718113612004287,62
plant_2,blue_frequencies,0.09289031797070382,63
plant_2,blue_frequencies,0.11432654519471239,64
plant_2,blue_frequencies,0.11432654519471239,65
plant_2,blue_frequencies,0.15719899964272954,66
plant_2,blue_frequencies,0.11432654519471239,67
plant_2,blue_frequencies,0.18578063594140765,68
plant_2,blue_frequencies,0.1714898177920686,69
plant_2,blue_frequencies,0.12861736334405144,70
plant_2,blue_frequencies,0.15719899964272954,71
plant_2,blue_frequencies,0.12861736334405144,72
plant_2,blue_frequencies,0.12147195426938193,73
plant_2,blue_frequencies,0.12147195426938193,74
plant_2,blue_frequencies,0.09289031797070382,75
plant_2,blue_frequencies,0.10718113612004287,76
plant_2,blue_frequencies,0.07859949982136477,77
plant_2,blue_frequencies,0.014290818149339048,78
plant_2,blue_frequencies,0.021436227224008574,79
plant_2,blue_frequencies,0.028581636298678097,80
plant_2,blue_frequencies,0.021436227224008574,81
plant_2,blue_frequencies,0.03572704537334762,82
plant_2,blue_frequencies,0.014290818149339048,83
plant_2,blue_frequencies,0.014290818149339048,84
plant_2,blue_frequencies,0.014290818149339048,85
plant_2,blue_frequencies,0.0,86
plant_2,blue_frequencies,0.0,87
plant_2,blue_frequencies,0.0,88
plant_2,blue_frequencies,0.007145409074669524,89
plant_2,blue_frequencies,0.0,90
plant_2,blue_frequencies,0.0,91
plant_2,blue_frequencies,0.0,92
plant_2,blue_frequencies,0.0,93
plant_2,blue_frequencies,0.0,94
plant_2,blue_frequencies,0.007145409074669524,95
plant_2,blue_frequencies,0.0,96
plant_2,blue_frequencies,0.007145409074669524,97
plant_2,blue_frequencies,0.0,98
plant_2,blue_frequencies,0.0,99
plant_2,blue_frequencies,0.007145409074669524,100
plant_2,blue_frequencies,0.0,101
plant_2,blue_frequencies,0.007145409074669524,102
plant_2,blue_frequencies,0.0,103
plant_2,blue_frequencies,0.007145409074669524,104
plant_2,blue_frequencies,0.0,105
plant_2,blue_frequencies,0.0,106
plant_2,blue_frequencies,0.0,107
plant_2,blue_frequencies,0.007145409074669524,108
plant_2,blue_frequencies,0.007145409074669524,109
plant_2,blue_frequencies,0.014290818149339048,110
plant_2,blue_frequencies,0.007145409074669524,111
plant_2,blue_frequencies,0.0,112
plant_2,blue_frequencies,0.007145409074669524,113
plant_2,blue_frequencies,0.007145409074669524,114
plant_2,blue_frequencies,0.007145409074669524,115
plant_2,blue_frequencies,0.007145409074669524,116
plant_2,blue_frequencies,0.0,117
plant_2,blue_frequencies,0.0,118
plant_2,blue_frequencies,0.0,119
plant_2,blue_frequencies,0.0,120
plant_2,blue_frequencies,0.007145409074669524,121
plant_2,blue_frequencies,0.0,122
plant_2,blue_frequencies,0.007145409074669524,123
plant_2,blue_frequencies,0.0,124
plant_2,blue_frequencies,0.0,125
plant_2,blue_frequencies,0.0,126
plant_2,blue_frequencies,0.0,127
plant_2,blue_frequencies,0.0,128
plant_2,blue_frequencies,0.0,129
plant_2,blue_frequencies,0.0,130
plant_2,blue_frequencies,0.0,131
plant_2,blue_frequencies,0.0,132
plant_2,blue_frequencies,0.0,133
plant_2,blue_frequencies,0.0,134
plant_2,blue_frequencies,0.0,135
plant_2,blue_frequencies,0.0,136
plant_2,blue_frequencies,0.0,137
plant_2,blue_frequencies,0.0,138
plant_2,blue_frequencies,0.0,139
plant_2,blue_frequencies,0.0,140
plant_2,blue_frequencies,0.0,141
plant_2,blue_frequencies,0.0,142
plant_2,blue_frequencies,0.0,143
plant_2,blue_frequencies,0.0,144
plant_2,blue_frequencies,0.0,145
plant_2,blue_frequencies,0.0,146
plant_2,blue_frequencies,0.0,147
plant_2,blue_frequencies,0.0,148
plant_2,blue_frequencies,0.0,149
plant_2,blue_frequencies,0.0,150
plant_2,blue_frequencies,0.0,151
plant_2,blue_frequencies,0.0,152
plant_2,blue_frequencies,0.0,153
plant_2,blue_frequencies,0.0,154
plant_2,blue_frequencies,0.0,155
plant_2,blue_frequencies,0.0,156
plant_2,blue_frequencies,0.0,157
plant_2,blue_frequencies,0.0,158
plant_2,blue_frequencies,0.0,159
plant_2,blue_frequencies,0.0,160
plant_2,blue_frequencies,0.0,161
plant_2,blue_frequencies,0.0,162
plant_2,blue_frequencies,0.0,163
plant_2,blue_frequencies,0.0,164
plant_2,blue_frequencies,0.0,165
plant_2,blue_frequencies,0.0,166
plant_2,blue_frequencies,0.0,167
plant_2,blue_frequencies,0.0,168
plant_2,blue_frequencies,0.0,169
plant_2,blue_frequencies,0.0,170
plant_2,blue_frequencies,0.0,171
plant_2,blue_frequencies,0.0,172
plant_2,blue_frequencies,0.0,173
plant_2,blue_frequencies,0.0,174
plant_2,blue_frequencies,0.0,175
plant_2,blue_frequencies,0.0,176
plant_2,blue_frequencies,0.0,177
plant_2,blue_frequencies,0.0,178
plant_2,blue_frequencies,0.0,179
plant_2,blue_frequencies,0.0,180
plant_2,blue_frequencies,0.0,181
plant_2,blue_frequencies,0.0,182
plant_2,blue_frequencies,0.0,183
plant_2,blue_frequencies,0.0,184
plant_2,blue_frequencies,0.0,185
plant_2,blue_frequencies,0.0,186
plant_2,blue_frequencies,0.0,187
plant_2,blue_frequencies,0.0,188
plant_2,blue_frequencies,0.0,189
plant_2,blue_frequencies,0.0,190
plant_2,blue_frequencies,0.0,191
plant_2,blue_frequencies,0.0,192
plant_2,blue_frequencies,0.0,193
plant_2,blue_frequencies,0.0,194
plant_2,blue_frequencies,0.0,195
plant_2,blue_frequencies,0.0,196
plant_2,blue_frequencies,0.0,197
plant_2,blue_frequencies,0.0,198
plant_2,blue_frequencies,0.0,199
plant_2,blue_frequencies,0.0,200
plant_2,blue_frequencies,0.0,201
plant_2,blue_frequencies,0.0,202
plant_2,blue_frequencies,0.0,203
plant_2,blue_frequencies,0.0,204
plant_2,blue_frequencies,0.0,205
plant_2,blue_frequencies,0.0,206
plant_2,blue_frequencies,0.0,207
plant_2,blue_frequencies,0.0,208
plant_2,blue_frequencies,0.0,209
plant_2,blue_frequencies,0.0,210
plant_2,blue_frequencies,0.0,211
plant_2,blue_frequencies,0.0,212
plant_2,blue_frequencies,0.0,213
plant_2,blue_frequencies,0.0,214
plant_2,blue_frequencies,0.0,215
plant_2,blue_frequencies,0.0,216
plant_2,blue_frequencies,0.0,217
plant_2,blue_frequencies,0.0,218
plant_2,blue_frequencies,0.0,219
plant_2,blue_frequencies,0.0,220
plant_2,blue_frequencies,0.0,221
plant_2,blue_frequencies,0.0,222
plant_2,blue_frequencies,0.0,223
plant_2,blue_frequencies,0.0,224
plant_2,blue_frequencies,0.0,225
plant_2,blue_frequencies,0.0,226
plant_2,blue_frequencies,0.0,227
plant_2,blue_frequencies,0.0,228
plant_2,blue_frequencies,0.0,229
plant_2,blue_frequencies,0.0,230
plant_2,blue_frequencies,0.0,231
plant_2,blue_frequencies,0.0,232
plant_2,blue_frequencies,0.0,233
plant_2,blue_frequencies,0.0,234
plant_2,blue_frequencies,0.0,235
plant_2,blue_frequencies,0.0,236
plant_2,blue_frequencies,0.0,237
plant_2,blue_frequencies,0.0,238
plant_2,blue_frequencies,0.0,239
plant_2,blue_frequencies,0.0,240
plant_2,blue_frequencies,0.0,241
plant_2,blue_frequencies,0.0,242
plant_2,blue_frequencies,0.0,243
plant_2,blue_frequencies,0.0,244
plant_2,blue_frequencies,0.0,245
plant_2,blue_frequencies,0.0,246
plant_2,blue_frequencies,0.0,247
plant_2,blue_frequencies,0.0,248
plant_2,blue_frequencies,0.0,249
plant_2,blue_frequencies,0.0,250
plant_2,blue_frequencies,0.0,251
plant_2,blue_frequencies,0.0,252
plant_2,blue_frequencies,0.0,253
plant_2,blue_frequencies,0.0,254
plant_2,blue_frequencies,0.0,255
plant_2,green_frequencies,0.0,0
plant_2,green_frequencies,0.0,1
plant_2,green_frequencies,0.0,2
plant_2,green_frequencies,0.0,3
plant_2,green_frequencies,0.0,4
plant_2,green_frequencies,0.0,5
plant_2,green_frequencies,0.0,6
plant_2,green_frequencies,0.0,7
plant_2,green_frequencies,0.0,8
plant_2,green_frequencies,0.0,9
plant_2,green_frequencies,0.0,10
plant_2,green_frequencies,0.0,11
plant_2,green_frequencies,0.0,12
plant_2,green_frequencies,0.0,13
plant_2,green_frequencies,0.0,14
plant_2,green_frequencies,0.0,15
plant_2,green_frequencies,0.0,16
plant_2,green_frequencies,0.0,17
plant_2,green_frequencies,0.0,18
plant_2,green_frequencies,0.0,19
plant_2,green_frequencies,0.0,20
plant_2,green_frequencies,0.0,21
plant_2,green_frequencies,0.0,22
plant_2,green_frequencies,0.0,23
plant_2,green_frequencies,0.0,24
plant_2,green_frequencies,0.0,25
plant_2,green_frequencies,0.0,26
plant_2,green_frequencies,0.0,27
plant_2,green_frequencies,0.0,28
plant_2,green_frequencies,0.0,29
plant_2,green_frequencies,0.0,30
plant_2,green_frequencies,0.0,31
plant_2,green_frequencies,0.0,32
plant_2,green_frequencies,0.0,33
plant_2,green_frequencies,0.0,34
plant_2,green_frequencies,0.0,35
plant_2,green_frequencies,0.0,36
plant_2,green_frequencies,0.0,37
plant_2,green_frequencies,0.0,38
plant_2,green_frequencies,0.0,39
plant_2,green_frequencies,0.0,40
plant_2,green_frequencies,0.0,41
plant_2,green_frequencies,0.0,42
plant_2,green_frequencies,0.0,43
plant_2,green_frequencies,0.0,44
plant_2,green_frequencies,0.0,45
plant_2,green_frequencies,0.0,46
plant_2,green_frequencies,0.0,47
plant_2,green_frequencies,0.0,48
plant_2,green_frequencies,0.0,49
plant_2,green_frequencies,0.0,50
plant_2,green_frequencies,0.0,51
plant_2,green_frequencies,0.0,52
plant_2,green_frequencies,0.0,53
plant_2,green_frequencies,0.0,54
plant_2,green_frequencies,0.0,55
plant_2,green_frequencies,0.0,56
plant_2,green_frequencies,0.0,57
plant_2,green_frequencies,0.0,58
plant_2,green_frequencies,0.007145409074669524,59
plant_2,green_frequencies,0.021436227224008574,60
plant_2,green_frequencies,0.028581636298678097,61
plant_2,green_frequencies,0.021436227224008574,62
plant_2,green_frequencies,0.0,63
plant_2,green_frequencies,0.028581636298678097,64
plant_2,green_frequencies,0.007145409074669524,65
plant_2,green_frequencies,0.021436227224008574,66
plant_2,green_frequencies,0.028581636298678097,67
plant_2,green_frequencies,0.021436227224008574,68
plant_2,green_frequencies,0.021436227224008574,69
plant_2,green_frequencies,0.06430868167202572,70
plant_2,green_frequencies,0.0857449088960343,71
plant_2,green_frequencies,0.12861736334405144,72
plant_2,green_frequencies,0.0857449088960343,73
