sample,trait,value,label
plant_1,red_frequencies,0.026729980031132566,125
plant_1,red_frequencies,0.011006462365760469,126
plant_1,red_frequencies,0.007861758832686049,127
plant_1,red_frequencies,0.006289407066148839,128
plant_1,red_frequencies,0.004717055299611629,129
plant_1,red_frequencies,0.0,130
plant_1,red_frequencies,0.0031447035330744197,131
plant_1,red_frequencies,0.0,132
plant_1,red_frequencies,0.0015723517665372098,133
plant_1,red_frequencies,0.0015723517665372098,134
plant_1,red_frequencies,0.0015723517665372098,135
plant_1,red_frequencies,0.0015723517665372098,136
plant_1,red_frequencies,0.0,137
plant_1,red_frequencies,0.0,138
plant_1,red_frequencies,0.0,139
plant_1,red_frequencies,0.0,140
plant_1,red_frequencies,0.0,141
plant_1,red_frequencies,0.0,142
plant_1,red_frequencies,0.0,143
plant_1,red_frequencies,0.0,144
plant_1,red_frequencies,0.0,145
plant_1,red_frequencies,0.0,146
plant_1,red_frequencies,0.0,147
plant_1,red_frequencies,0.0,148
plant_1,red_frequencies,0.0,149
plant_1,red_frequencies,0.0,150
plant_1,red_frequencies,0.0,151
plant_1,red_frequencies,0.0,152
plant_1,red_frequencies,0.0,153
plant_1,red_frequencies,0.0,154
plant_1,red_frequencies,0.0,155
plant_1,red_frequencies,0.0,156
plant_1,red_frequencies,0.0,157
plant_1,red_frequencies,0.0,158
plant_1,red_frequencies,0.0,159
plant_1,red_frequencies,0.0,160
plant_1,red_frequencies,0.0,161
plant_1,red_frequencies,0.0,162
plant_1,red_frequencies,0.0,163
plant_1,red_frequencies,0.0,164
plant_1,red_frequencies,0.0,165
plant_1,red_frequencies,0.0,166
plant_1,red_frequencies,0.0,167
plant_1,red_frequencies,0.0,168
plant_1,red_frequencies,0.0,169
plant_1,red_frequencies,0.0,170
plant_1,red_frequencies,0.0,171
plant_1,red_frequencies,0.0,172
plant_1,red_frequencies,0.0,173
plant_1,red_frequencies,0.0,174
plant_1,red_frequencies,0.0,175
plant_1,red_frequencies,0.0,176
plant_1,red_frequencies,0.0,177
plant_1,red_frequencies,0.0,178
plant_1,red_frequencies,0.0,179
plant_1,red_frequencies,0.0,180
plant_1,red_frequencies,0.0,181
plant_1,red_frequencies,0.0,182
plant_1,red_frequencies,0.0,183
plant_1,red_frequencies,0.0,184
plant_1,red_frequencies,0.0,185
plant_1,red_frequencies,0.0,186
plant_1,red_frequencies,0.0,187
plant_1,red_frequencies,0.0,188
plant_1,red_frequencies,0.0,189
plant_1,red_frequencies,0.0,190
plant_1,red_frequencies,0.0,191
plant_1,red_frequencies,0.0,192
plant_1,red_frequencies,0.0,193
plant_1,red_frequencies,0.0,194
plant_1,red_frequencies,0.0,195
plant_1,red_frequencies,0.0,196
plant_1,red_frequencies,0.0,197
plant_1,red_frequencies,0.0,198
plant_1,red_frequencies,0.0,199
plant_1,red_frequencies,0.0,200
plant_1,red_frequencies,0.0,201
plant_1,red_frequencies,0.0,202
plant_1,red_frequencies,0.0,203
plant_1,red_frequencies,0.0,204
plant_1,red_frequencies,0.0,205
plant_1,red_frequencies,0.0,206
plant_1,red_frequencies,0.0,207
plant_1,red_frequencies,0.0,208
plant_1,red_frequencies,0.0,209
plant_1,red_frequencies,0.0,210
plant_1,red_frequencies,0.0,211
plant_1,red_frequencies,0.0,212
plant_1,red_frequencies,0.0,213
plant_1,red_frequencies,0.0,214
plant_1,red_frequencies,0.0,215
plant_1,red_frequencies,0.0,216
plant_1,red_frequencies,0.0,217
plant_1,red_frequencies,0.0,218
plant_1,red_frequencies,0.0,219
plant_1,red_frequencies,0.0,220
plant_1,red_frequencies,0.0,221
plant_1,red_frequencies,0.0,222
plant_1,red_frequencies,0.0,223
plant_1,red_frequencies,0.0,224
plant_1,red_frequencies,0.0,225
plant_1,red_frequencies,0.0,226
plant_1,red_frequencies,0.0,227
plant_1,red_frequencies,0.0,228
plant_1,red_frequencies,0.0,229
plant_1,red_frequencies,0.0,230
plant_1,red_frequencies,0.0,231
plant_1,red_frequencies,0.0,232
plant_1,red_frequencies,0.0,233
plant_1,red_frequencies,0.0,234
plant_1,red_frequencies,0.0,235
plant_1,red_frequencies,0.0,236
plant_1,red_frequencies,0.0,237
plant_1,red_frequencies,0.0,238
plant_1,red_frequencies,0.0,239
plant_1,red_frequencies,0.0,240
plant_1,red_frequencies,0.0,241
plant_1,red_frequencies,0.0,242
plant_1,red_frequencies,0.0,243
plant_1,red_frequencies,0.0,244
plant_1,red_frequencies,0.0,245
plant_1,red_frequencies,0.0,246
plant_1,red_frequencies,0.0,247
plant_1,red_frequencies,0.0,248
plant_1,red_frequencies,0.0,249
plant_1,red_frequencies,0.0,250
plant_1,red_frequencies,0.0,251
plant_1,red_frequencies,0.0,252
plant_1,red_frequencies,0.0,253
plant_1,red_frequencies,0.0,254
plant_1,red_frequencies,0.0,255
plant_1,hue_circular_mean,91.81036539066258,degrees
plant_1,hue_circular_std,12.89420007476227,degrees
plant_1,hue_median,88.0,degrees
plant_2,in_bounds,1,none
plant_2,area,42343.0,pixels
plant_2,convex_hull_area,82520.5,pixels
plant_2,solidity,0.5131209820590035,none
plant_2,perimeter,2720.1484607458115,pixels
plant_2,width,354,pixels
plant_2,height,367,pixels
plant_2,longest_path,2468,pixels
plant_2,center_of_mass,1369.5890702123138,x
plant_2,center_of_mass,252.08927095387668,y
plant_2,convex_hull_vertices,19,none
plant_2,object_in_frame,1,none
plant_2,ellipse_center,1351.4261474609375,x
plant_2,ellipse_center,254.65475463867188,y
plant_2,ellipse_major_axis,340.95489501953125,pixels
plant_2,ellipse_minor_axis,275.01434326171875,pixels
plant_2,ellipse_angle,44.394554138183594,degrees
plant_2,ellipse_eccentricity,0.5910971568713939,none
plant_2,blue_frequencies,21.259712349148618,0
plant_2,blue_frequencies,6.671704886285809,1
plant_2,blue_frequencies,6.688236544411119,2
plant_2,blue_frequencies,5.800250336537326,3
plant_2,blue_frequencies,4.99964575018303,4
plant_2,blue_frequencies,3.7503247289988897,5
plant_2,blue_frequencies,3.1244833856835843,6
plant_2,blue_frequencies,2.545875351297735,7
plant_2,blue_frequencies,2.2199655196844814,8
plant_2,blue_frequencies,1.8184823937840964,9
plant_2,blue_frequencies,1.5752308527973928,10
plant_2,blue_frequencies,1.1997260468082092,11
plant_2,blue_frequencies,0.9918994875185981,12
plant_2,blue_frequencies,0.9918994875185981,13
plant_2,blue_frequencies,0.8620078879625912,14
plant_2,blue_frequencies,0.7084996339418558,15
plant_2,blue_frequencies,0.6707129867982902,16
plant_2,blue_frequencies,0.6211180124223602,17
plant_2,blue_frequencies,0.6305646742082517,18
plant_2,blue_frequencies,0.5975013579576317,19
plant_2,blue_frequencies,0.562076376260539,20
plant_2,blue_frequencies,0.49831140920577194,21
plant_2,blue_frequencies,0.529013060009919,22
plant_2,blue_frequencies,0.4865030819734077,23
plant_2,blue_frequencies,0.46760975840162483,24
plant_2,blue_frequencies,0.46760975840162483,25
plant_2,blue_frequencies,0.4038447913468578,26
plant_2,blue_frequencies,0.3896747986680207,27
plant_2,blue_frequencies,0.4369081075974777,28
plant_2,blue_frequencies,0.4180147840256949,29
plant_2,blue_frequencies,0.38022813688212925,30
plant_2,blue_frequencies,0.4203764494721678,31
plant_2,blue_frequencies,0.39439812956096637,32
plant_2,blue_frequencies,0.36133481331034645,33
plant_2,blue_frequencies,0.3707814750962378,34
plant_2,blue_frequencies,0.4156531185792221,35
plant_2,blue_frequencies,0.34480315518503646,36
plant_2,blue_frequencies,0.41092978768627636,37
plant_2,blue_frequencies,0.3636964787568193,38
plant_2,blue_frequencies,0.4180147840256949,39
plant_2,blue_frequencies,0.42746144581158635,40
plant_2,blue_frequencies,0.3636964787568193,41
plant_2,blue_frequencies,0.3636964787568193,42
plant_2,blue_frequencies,0.28339985357674236,43
plant_2,blue_frequencies,0.32118650072030797,44
plant_2,blue_frequencies,0.2952081808091066,45
plant_2,blue_frequencies,0.3589731478638736,46
plant_2,blue_frequencies,0.30229317714852516,47
plant_2,blue_frequencies,0.304654842594998,48
plant_2,blue_frequencies,0.33063316250619934,49
plant_2,blue_frequencies,0.38022813688212925,50
plant_2,blue_frequencies,0.3353564933991451,51
plant_2,blue_frequencies,0.304654842594998,52
plant_2,blue_frequencies,0.36133481331034645,53
plant_2,blue_frequencies,0.3495264860779822,54
plant_2,blue_frequencies,0.2999315117020523,55
plant_2,blue_frequencies,0.33063316250619934,56
plant_2,blue_frequencies,0.3282714970597265,57
plant_2,blue_frequencies,0.34244148973856364,58
plant_2,blue_frequencies,0.28812318446968804,59
plant_2,blue_frequencies,0.34716482063150933,60
plant_2,blue_frequencies,0.304654842594998,61
plant_2,blue_frequencies,0.2786765226837966,62
plant_2,blue_frequencies,0.28339985357674236,63
plant_2,blue_frequencies,0.32354816616678084,64
plant_2,blue_frequencies,0.29048484991616086,65
plant_2,blue_frequencies,0.2763148572373238,66
plant_2,blue_frequencies,0.2952081808091066,67
plant_2,blue_frequencies,0.29284651536263373,68
plant_2,blue_frequencies,0.31173983893441654,69
plant_2,blue_frequencies,0.2597831991120138,70
plant_2,blue_frequencies,0.24561320643317666,71
plant_2,blue_frequencies,0.2739531917908509,72
plant_2,blue_frequencies,0.23380487920081242,73
plant_2,blue_frequencies,0.23380487920081242,74
plant_2,blue_frequencies,0.24088987554023097,75
plant_2,blue_frequencies,0.22435821741492099,76
plant_2,blue_frequencies,0.2810381881302695,77
plant_2,blue_frequencies,0.25269820277259525,78
plant_2,blue_frequencies,0.26686819545143237,79
plant_2,blue_frequencies,0.28812318446968804,80
plant_2,blue_frequencies,0.2952081808091066,81
plant_2,blue_frequencies,0.2621448645584867,82
plant_2,blue_frequencies,0.2739531917908509,83
plant_2,blue_frequencies,0.28812318446968804,84
plant_2,blue_frequencies,0.2503365373261224,85
plant_2,blue_frequencies,0.30701650804147085,86
plant_2,blue_frequencies,0.27159152634437805,87
plant_2,blue_frequencies,0.3093781734879437,88
plant_2,blue_frequencies,0.32118650072030797,89
plant_2,blue_frequencies,0.32118650072030797,90
plant_2,blue_frequencies,0.3282714970597265,91
plant_2,blue_frequencies,0.2621448645584867,92
plant_2,blue_frequencies,0.32590983161325365,93
plant_2,blue_frequencies,0.2739531917908509,94
plant_2,blue_frequencies,0.3093781734879437,95
plant_2,blue_frequencies,0.27159152634437805,96
plant_2,blue_frequencies,0.2999315117020523,97
plant_2,blue_frequencies,0.2952081808091066,98
plant_2,blue_frequencies,0.32590983161325365,99
plant_2,blue_frequencies,0.28339985357674236,100
plant_2,blue_frequencies,0.25742153366554094,101
plant_2,blue_frequencies,0.2739531917908509,102
plant_2,blue_frequencies,0.2645065300049595,103
plant_2,blue_frequencies,0.22435821741492099,104
plant_2,blue_frequencies,0.24325154098670385,105
plant_2,blue_frequencies,0.2952081808091066,106
plant_2,blue_frequencies,0.2621448645584867,107
plant_2,blue_frequencies,0.2739531917908509,108
plant_2,blue_frequencies,0.29048484991616086,109
plant_2,blue_frequencies,0.2739531917908509,110
plant_2,blue_frequencies,0.22435821741492099,111
plant_2,blue_frequencies,0.18657157027135535,112
plant_2,blue_frequencies,0.11572160687716977,113
plant_2,blue_frequencies,0.1251682686630612,114
plant_2,blue_frequencies,0.07793495973360413,115
plant_2,blue_frequencies,0.06848829794771273,116
plant_2,blue_frequencies,0.0897432869659684,117
plant_2,blue_frequencies,0.056679970715348464,118
plant_2,blue_frequencies,0.08501995607302269,119
plant_2,blue_frequencies,0.07793495973360413,120
plant_2,blue_frequencies,0.07557329428713129,121
plant_2,blue_frequencies,0.05431830526887561,122
plant_2,blue_frequencies,0.07793495973360413,123
plant_2,blue_frequencies,0.07557329428713129,124
plant_2,blue_frequencies,0.09682828330538695,125
plant_2,blue_frequencies,0.07084996339418559,126
plant_2,blue_frequencies,0.06848829794771273,127
plant_2,blue_frequencies,0.10391327964480553,128
plant_2,blue_frequencies,0.06376496705476703,129
plant_2,blue_frequencies,0.09210495241244125,130
plant_2,blue_frequencies,0.08265829062654984,131
plant_2,blue_frequencies,0.08501995607302269,132
plant_2,blue_frequencies,0.06612663250123987,133
plant_2,blue_frequencies,0.06848829794771273,134
plant_2,blue_frequencies,0.049594974375929905,135
plant_2,blue_frequencies,0.049594974375929905,136
plant_2,blue_frequencies,0.05431830526887561,137
plant_2,blue_frequencies,0.061403301608294165,138
plant_2,blue_frequencies,0.049594974375929905,139
plant_2,blue_frequencies,0.049594974375929905,140
plant_2,blue_frequencies,0.042509978036511346,141
plant_2,blue_frequencies,0.061403301608294165,142
plant_2,blue_frequencies,0.037786647143565645,143
plant_2,blue_frequencies,0.030701650804147083,144
plant_2,blue_frequencies,0.011808327232364262,145
plant_2,blue_frequencies,0.014169992678837116,146
plant_2,blue_frequencies,0.009446661785891411,147
plant_2,blue_frequencies,0.004723330892945706,148
plant_2,blue_frequencies,0.004723330892945706,149
plant_2,blue_frequencies,0.0,150
plant_2,blue_frequencies,0.0,151
plant_2,blue_frequencies,0.0,152
plant_2,blue_frequencies,0.0,153
plant_2,blue_frequencies,0.0,154
plant_2,blue_frequencies,0.0,155
plant_2,blue_frequencies,0.0,156
plant_2,blue_frequencies,0.0,157
plant_2,blue_frequencies,0.0,158
plant_2,blue_frequencies,0.0,159
plant_2,blue_frequencies,0.0,160
plant_2,blue_frequencies,0.0,161
plant_2,blue_frequencies,0.0,162
plant_2,blue_frequencies,0.0,163
plant_2,blue_frequencies,0.0,164
plant_2,blue_frequencies,0.0,165
plant_2,blue_frequencies,0.0,166
plant_2,blue_frequencies,0.0,167
plant_2,blue_frequencies,0.0,168
plant_2,blue_frequencies,0.0,169
plant_2,blue_frequencies,0.0,170
plant_2,blue_frequencies,0.0,171
plant_2,blue_frequencies,0.0,172
plant_2,blue_frequencies,0.0,173
plant_2,blue_frequencies,0.0,174
plant_2,blue_frequencies,0.0,175
plant_2,blue_frequencies,0.0,176
plant_2,blue_frequencies,0.0,177
plant_2,blue_frequencies,0.0,178
plant_2,blue_frequencies,0.0,179
plant_2,blue_frequencies,0.0,180
plant_2,blue_frequencies,0.0,181
plant_2,blue_frequencies,0.0,182
plant_2,blue_frequencies,0.0,183
plant_2,blue_frequencies,0.0,184
plant_2,blue_frequencies,0.0,185
plant_2,blue_frequencies,0.0,186
plant_2,blue_frequencies,0.0,187
plant_2,blue_frequencies,0.0,188
plant_2,blue_frequencies,0.0,189
plant_2,blue_frequencies,0.0,190
plant_2,blue_frequencies,0.0,191
plant_2,blue_frequencies,0.0,192
plant_2,blue_frequencies,0.0,193
plant_2,blue_frequencies,0.0,194
plant_2,blue_frequencies,0.0,195
plant_2,blue_frequencies,0.0,196
plant_2,blue_frequencies,0.0,197
plant_2,blue_frequencies,0.0,198
plant_2,blue_frequencies,0.0,199
plant_2,blue_frequencies,0.0,200
plant_2,blue_frequencies,0.0,201
plant_2,blue_frequencies,0.0,202
plant_2,blue_frequencies,0.0,203
plant_2,blue_frequencies,0.0,204
plant_2,blue_frequencies,0.0,205
plant_2,blue_frequencies,0.0,206
plant_2,blue_frequencies,0.0,207
plant_2,blue_frequencies,0.0,208
plant_2,blue_frequencies,0.0,209
plant_2,blue_frequencies,0.0,210
plant_2,blue_frequencies,0.0,211
plant_2,blue_frequencies,0.0,212
plant_2,blue_frequencies,0.0,213
plant_2,blue_frequencies,0.0,214
plant_2,blue_frequencies,0.0,215
plant_2,blue_frequencies,0.0,216
plant_2,blue_frequencies,0.0,217
plant_2,blue_frequencies,0.0,218
plant_2,blue_frequencies,0.0,219
plant_2,blue_frequencies,0.0,220
plant_2,blue_frequencies,0.0,221
plant_2,blue_frequencies,0.0,222
plant_2,blue_frequencies,0.0,223
plant_2,blue_frequencies,0.0,224
plant_2,blue_frequencies,0.0,225
plant_2,blue_frequencies,0.0,226
plant_2,blue_frequencies,0.0,227
plant_2,blue_frequencies,0.0,228
plant_2,blue_frequencies,0.0,229
plant_2,blue_frequencies,0.0,230
plant_2,blue_frequencies,0.0,231
plant_2,blue_frequencies,0.0,232
plant_2,blue_frequencies,0.0,233
plant_2,blue_frequencies,0.0,234
plant_2,blue_frequencies,0.0,235
plant_2,blue_frequencies,0.0,236
plant_2,blue_frequencies,0.0,237
plant_2,blue_frequencies,0.0,238
plant_2,blue_frequencies,0.0,239
plant_2,blue_frequencies,0.0,240
plant_2,blue_frequencies,0.0,241
plant_2,blue_frequencies,0.0,242
plant_2,blue_frequencies,0.0,243
plant_2,blue_frequencies,0.0,244
plant_2,blue_frequencies,0.0,245
plant_2,blue_frequencies,0.0,246
plant_2,blue_frequencies,0.0,247
plant_2,blue_frequencies,0.0,248
plant_2,blue_frequencies,0.0,249
plant_2,blue_frequencies,0.0,250
plant_2,blue_frequencies,0.0,251
plant_2,blue_frequencies,0.0,252
plant_2,blue_frequencies,0.0,253
plant_2,blue_frequencies,0.0,254
plant_2,blue_frequencies,0.0,255
plant_2,green_frequencies,0.0,0
plant_2,green_frequencies,0.0,1
plant_2,green_frequencies,0.0,2
plant_2,green_frequencies,0.0,3
plant_2,green_frequencies,0.0,4
plant_2,green_frequencies,0.0,5
plant_2,green_frequencies,0.0,6
plant_2,green_frequencies,0.0,7
plant_2,green_frequencies,0.0,8
plant_2,green_frequencies,0.0,9
plant_2,green_frequencies,0.0,10
plant_2,green_frequencies,0.0,11
plant_2,green_frequencies,0.0,12
plant_2,green_frequencies,0.0,13
plant_2,green_frequencies,0.0,14
plant_2,green_frequencies,0.0,15
plant_2,green_frequencies,0.0,16
plant_2,green_frequencies,0.0,17
plant_2,green_frequencies,0.0,18
plant_2,green_frequencies,0.0,19
plant_2,green_frequencies,0.0,20
plant_2,green_frequencies,0.0,21
plant_2,green_frequencies,0.0,22
plant_2,green_frequencies,0.0,23
plant_2,green_frequencies,0.0,24
plant_2,green_frequencies,0.0,25
plant_2,green_frequencies,0.0,26
plant_2,green_frequencies,0.0,27
plant_2,green_frequencies,0.0,28
plant_2,green_frequencies,0.0,29
plant_2,green_frequencies,0.0,30
plant_2,green_frequencies,0.0,31
plant_2,green_frequencies,0.0,32
plant_2,green_frequencies,0.0,33
plant_2,green_frequencies,0.0,34
plant_2,green_frequencies,0.0,35
plant_2,green_frequencies,0.0,36
plant_2,green_frequencies,0.0,37
plant_2,green_frequencies,0.0,38
plant_2,green_frequencies,0.0,39
plant_2,green_frequencies,0.0,40
plant_2,green_frequencies,0.0,41
plant_2,green_frequencies,0.0,42
plant_2,green_frequencies,0.0,43
plant_2,green_frequencies,0.0,44
plant_2,green_frequencies,0.0,45
plant_2,green_frequencies,0.0,46
plant_2,green_frequencies,0.0,47
plant_2,green_frequencies,0.0,48
plant_2,green_frequencies,0.0,49
plant_2,green_frequencies,0.002361665446472853,50
plant_2,green_frequencies,0.002361665446472853,51
